id,region
4457,SOUTH
4458,SOUTH
4459,SOUTH
4460,SOUTH
4461,SOUTH
4462,SOUTH
4463,SOUTH
4464,SOUTH
4465,SOUTH
4466,SOUTH
4467,SOUTH
4468,SOUTH
4469,SOUTH
4470,SOUTH
4471,SOUTH
4472,SOUTH
4473,SOUTH
4474,SOUTH
4475,SOUTH
4476,SOUTH
4477,SOUTH
4478,SOUTH
4479,SOUTH
4480,SOUTH
4481,SOUTH
4482,SOUTH
4483,SOUTH
4484,SOUTH
4485,SOUTH
4486,SOUTH
4487,SOUTH
4488,SOUTH
4489,SOUTH
4490,SOUTH
4491,SOUTH
4492,SOUTH
4493,SOUTH
4494,SOUTH
4495,SOUTH
4496,SOUTH
4497,SOUTH
4498,SOUTH
4499,SOUTH
4500,SOUTH
4501,SOUTH
4502,SOUTH
4503,SOUTH
4504,SOUTH
4505,SOUTH
4506,SOUTH
4507,SOUTH
4508,SOUTH
4509,SOUTH
4510,SOUTH
4511,SOUTH
4512,SOUTH
4513,SOUTH
4514,SOUTH
4515,SOUTH
4516,SOUTH
4517,SOUTH
4518,SOUTH
4519,SOUTH
4520,SOUTH
4521,SOUTH
4522,SOUTH
4523,SOUTH
4524,SOUTH
4525,SOUTH
4526,SOUTH
4527,SOUTH
4528,SOUTH
4529,SOUTH
4530,SOUTH
4531,SOUTH
4532,SOUTH
4533,SOUTH
4534,SOUTH
4535,SOUTH
4536,SOUTH
4537,SOUTH
4538,SOUTH
4539,SOUTH
4540,NORTHEAST
4541,NORTHEAST
4542,NORTHEAST
4543,NORTHEAST
4544,NORTHEAST
4545,NORTHEAST
4546,NORTHEAST
4547,NORTHEAST
4548,NORTHEAST
4549,NORTHEAST
4550,NORTHEAST
4551,NORTHEAST
4552,NORTHEAST
4553,NORTHEAST
4554,NORTHEAST
4555,NORTHEAST
4556,NORTHEAST
4557,NORTHEAST
4558,NORTHEAST
4559,NORTHEAST
4560,NORTHEAST
4561,NORTHEAST
4562,NORTHEAST
4563,NORTHEAST
4564,NORTHEAST
4565,NORTHEAST
4566,NORTHEAST
4567,NORTHEAST
4568,NORTHEAST
4569,NORTHEAST
4570,NORTHEAST
4571,NORTHEAST
4572,NORTHEAST
4573,NORTHEAST
4574,SOUTH
4575,SOUTH
4576,SOUTH
4577,SOUTH
4578,SOUTH
4579,SOUTH
4580,SOUTH
4581,SOUTH
4582,SOUTH
4583,SOUTH
4584,SOUTH
4585,SOUTH
4586,SOUTH
4587,SOUTH
4588,SOUTH
4589,SOUTH
4590,SOUTH
4591,SOUTH
4592,SOUTH
4593,SOUTH
4594,SOUTH
4595,SOUTH
4596,SOUTH
4597,SOUTH
4598,SOUTH
4599,SOUTH
4600,SOUTH
4601,SOUTH
4602,SOUTH
4603,SOUTH
4604,SOUTH
4605,SOUTH
4606,WEST
4607,WEST
4608,WEST
4609,WEST
4610,WEST
4611,WEST
4612,WEST
4613,WEST
4614,WEST
4615,WEST
4616,WEST
4617,WEST
4618,WEST
4619,WEST
4620,WEST
4621,WEST
4622,WEST
4623,WEST
4624,WEST
4625,WEST
4626,WEST
4627,WEST
4628,WEST
4629,WEST
4630,WEST
4631,WEST
4632,WEST
4633,WEST
4634,WEST
4635,WEST
4636,WEST
4637,WEST
4638,WEST
4639,WEST
4640,WEST
4641,WEST
4642,WEST
4643,WEST
4644,WEST
4645,WEST
4646,WEST
4647,WEST
4648,WEST
4649,WEST
4650,WEST
4651,WEST
4652,WEST
4653,WEST
4654,WEST
4655,WEST
4656,WEST
4657,WEST
4658,WEST
4659,WEST
4660,WEST
4661,WEST
4662,WEST
4663,WEST
4664,WEST
4665,WEST
4666,WEST
4667,WEST
4668,WEST
4669,WEST
4670,WEST
4671,SOUTH
4672,SOUTH
4673,SOUTH
4674,SOUTH
4675,SOUTH
4676,SOUTH
4677,SOUTH
4678,SOUTH
4679,SOUTH
4680,SOUTH
4681,SOUTH
4682,SOUTH
4683,SOUTH
4684,SOUTH
4685,SOUTH
4686,SOUTH
4687,SOUTH
4688,SOUTH
4689,SOUTH
4690,SOUTH
4691,SOUTH
4692,SOUTH
4693,SOUTH
4694,SOUTH
4695,SOUTH
4696,SOUTH
4697,SOUTH
4698,SOUTH
4699,SOUTH
4700,SOUTH
4701,SOUTH
4702,SOUTH
4703,SOUTH
4704,SOUTH
4705,SOUTH
4706,SOUTH
4707,SOUTH
4708,SOUTH
4709,SOUTH
4710,SOUTH
4711,SOUTH
4712,SOUTH
4713,SOUTH
4714,SOUTH
4715,SOUTH
4716,SOUTH
4717,SOUTH
4718,SOUTH
4719,SOUTH
4720,SOUTH
4721,SOUTH
4722,SOUTH
4723,SOUTH
4724,SOUTH
4725,SOUTH
4726,SOUTH
4727,SOUTH
4728,SOUTH
4729,SOUTH
4730,SOUTH
4731,SOUTH
4732,SOUTH
4733,SOUTH
4734,SOUTH
4735,SOUTH
4736,SOUTH
4737,SOUTH
4738,SOUTH
4739,SOUTH
4740,SOUTH
4741,SOUTH
4742,SOUTH
4743,SOUTH
4744,SOUTH
4745,SOUTH
4746,SOUTH
4747,SOUTH
4748,SOUTH
4749,SOUTH
4750,SOUTH
4751,SOUTH
4752,SOUTH
4753,SOUTH
4754,SOUTH
4755,SOUTH
4756,SOUTH
4757,SOUTH
4758,SOUTH
4759,SOUTH
4760,SOUTH
4761,SOUTH
4762,SOUTH
4763,SOUTH
4764,SOUTH
4765,SOUTH
4766,SOUTH
4767,SOUTH
4768,SOUTH
4769,SOUTH
4770,SOUTH
4771,SOUTH
4772,SOUTH
4773,SOUTH
4774,SOUTH
4775,SOUTH
4776,SOUTH
4777,SOUTH
4778,SOUTH
4779,SOUTH
4780,SOUTH
4781,SOUTH
4782,SOUTH
4783,SOUTH
4784,SOUTH
4785,SOUTH
4786,SOUTH
4787,SOUTH
4788,SOUTH
4789,SOUTH
4790,SOUTH
4791,SOUTH
4792,SOUTH
4793,SOUTH
4794,SOUTH
4795,SOUTH
4796,SOUTH
4797,SOUTH
4798,SOUTH
4799,SOUTH
4800,SOUTH
4801,SOUTH
4802,SOUTH
4803,SOUTH
4804,SOUTH
4805,SOUTH
4806,SOUTH
4807,SOUTH
4808,SOUTH
4809,SOUTH
4810,SOUTH
4811,SOUTH
4812,SOUTH
4813,SOUTH
4814,SOUTH
4815,SOUTH
4816,SOUTH
4817,NORTHEAST
4818,NORTHEAST
4819,NORTHEAST
4820,NORTHEAST
4821,NORTHEAST
4822,NORTHEAST
4823,NORTHEAST
4824,NORTHEAST
4825,NORTHEAST
4826,NORTHEAST
4827,NORTHEAST
4828,NORTHEAST
4829,NORTHEAST
4830,NORTHEAST
4831,NORTHEAST
4832,NORTHEAST
4833,NORTHEAST
4834,NORTHEAST
4835,NORTHEAST
4836,NORTHEAST
4837,NORTHEAST
4838,NORTHEAST
4839,NORTHEAST
4840,NORTHEAST
4841,SOUTH
4842,SOUTH
4843,SOUTH
4844,SOUTH
4845,SOUTH
4846,SOUTH
4847,SOUTH
4848,SOUTH
4849,SOUTH
4850,SOUTH
4851,SOUTH
4852,SOUTH
4853,SOUTH
4854,SOUTH
4855,SOUTH
4856,SOUTH
4857,SOUTH
4858,SOUTH
4859,SOUTH
4860,SOUTH
4861,SOUTH
4862,SOUTH
4863,SOUTH
4864,SOUTH
4865,SOUTH
4866,SOUTH
4867,SOUTH
4868,SOUTH
4869,SOUTH
4870,SOUTH
4871,SOUTH
4872,SOUTH
4873,SOUTH
4874,SOUTH
4875,SOUTH
4876,SOUTH
4877,SOUTH
4878,SOUTH
4879,SOUTH
4880,SOUTH
4881,SOUTH
4882,SOUTH
4883,SOUTH
4884,SOUTH
4885,SOUTH
4886,SOUTH
4887,SOUTH
4888,SOUTH
4889,SOUTH
4890,SOUTH
4891,SOUTH
4892,SOUTH
4893,SOUTH
4894,SOUTH
4895,SOUTH
4896,SOUTH
4897,SOUTH
4898,SOUTH
4899,SOUTH
4900,SOUTH
4901,SOUTH
4902,SOUTH
4903,SOUTH
4904,SOUTH
4905,SOUTH
4906,SOUTH
4907,SOUTH
4908,SOUTH
4909,SOUTH
4910,SOUTH
4911,SOUTH
4912,SOUTH
4913,SOUTH
4914,SOUTH
4915,SOUTH
4916,SOUTH
4917,SOUTH
4918,SOUTH
4919,SOUTH
4920,SOUTH
4921,SOUTH
4922,SOUTH
4923,SOUTH
4924,SOUTH
4925,SOUTH
4926,SOUTH
4927,SOUTH
4928,SOUTH
4929,SOUTH
4930,SOUTH
4931,SOUTH
4932,SOUTH
4933,SOUTH
4934,SOUTH
4935,SOUTH
4936,SOUTH
4937,SOUTH
4938,SOUTH
4939,SOUTH
4940,SOUTH
4941,SOUTH
4942,SOUTH
4943,SOUTH
4944,SOUTH
4945,SOUTH
4946,SOUTH
4947,SOUTH
4948,SOUTH
4949,SOUTH
4950,SOUTH
4951,SOUTH
4952,SOUTH
4953,SOUTH
4954,SOUTH
4955,SOUTH
4956,SOUTH
4957,SOUTH
4958,SOUTH
4959,SOUTH
4960,SOUTH
4961,SOUTH
4962,SOUTH
4963,SOUTH
4964,SOUTH
4965,SOUTH
4966,SOUTH
4967,SOUTH
4968,SOUTH
4969,SOUTH
4970,SOUTH
4971,SOUTH
4972,NORTHEAST
4973,NORTHEAST
4974,NORTHEAST
4975,NORTHEAST
4976,NORTHEAST
4977,NORTHEAST
4978,NORTHEAST
4979,NORTHEAST
4980,NORTHEAST
4981,NORTHEAST
4982,NORTHEAST
4983,NORTHEAST
4984,NORTHEAST
4985,NORTHEAST
4986,NORTHEAST
4987,NORTHEAST
4988,NORTHEAST
4989,NORTHEAST
4990,NORTHEAST
4991,NORTHEAST
4992,NORTHEAST
4993,NORTHEAST
4994,NORTHEAST
4995,NORTHEAST
4996,NORTHEAST
4997,NORTHEAST
4998,NORTHEAST
4999,NORTHEAST
5000,NORTHEAST
5001,NORTHEAST
5002,NORTHEAST
5003,NORTHEAST
5004,NORTHEAST
5005,NORTHEAST
5006,NORTHEAST
5007,NORTHEAST
5008,NORTHEAST
5009,NORTHEAST
5010,NORTHEAST
5011,NORTHEAST
5012,NORTHEAST
5013,NORTHEAST
5014,NORTHEAST
5015,NORTHEAST
5016,NORTHEAST
5017,NORTHEAST
5018,NORTHEAST
5019,NORTHEAST
5020,NORTHEAST
5021,NORTHEAST
5022,NORTHEAST
5023,NORTHEAST
5024,NORTHEAST
5025,NORTHEAST
5026,NORTHEAST
5027,NORTHEAST
5028,NORTHEAST
5029,NORTHEAST
5030,NORTHEAST
5031,NORTHEAST
5032,NORTHEAST
5033,NORTHEAST
5034,NORTHEAST
5035,NORTHEAST
5036,NORTHEAST
5037,NORTHEAST
5038,SOUTH
5039,SOUTH
5040,SOUTH
5041,SOUTH
5042,SOUTH
5043,SOUTH
5044,SOUTH
5045,SOUTH
5046,SOUTH
5047,SOUTH
5048,SOUTH
5049,SOUTH
5050,SOUTH
5051,SOUTH
5052,SOUTH
5053,SOUTH
5054,SOUTH
5055,SOUTH
5056,SOUTH
5057,SOUTH
5058,SOUTH
5059,SOUTH
5060,SOUTH
5061,SOUTH
5062,SOUTH
5063,SOUTH
5064,SOUTH
5065,SOUTH
5066,SOUTH
5067,SOUTH
5068,SOUTH
5069,SOUTH
5070,SOUTH
5071,SOUTH
5072,SOUTH
5073,SOUTH
5074,SOUTH
5075,SOUTH
5076,SOUTH
5077,SOUTH
5078,SOUTH
5079,SOUTH
5080,SOUTH
5081,SOUTH
5082,SOUTH
5083,SOUTH
5084,SOUTH
5085,NORTHEAST
5086,NORTHEAST
5087,NORTHEAST
5088,NORTHEAST
5089,NORTHEAST
5090,NORTHEAST
5091,NORTHEAST
5092,NORTHEAST
5093,NORTHEAST
5094,NORTHEAST
5095,NORTHEAST
5096,NORTHEAST
5097,NORTHEAST
5098,NORTHEAST
5099,NORTHEAST
5100,NORTHEAST
5101,NORTHEAST
5102,NORTHEAST
5103,NORTHEAST
5104,NORTHEAST
5105,NORTHEAST
5106,NORTHEAST
5107,NORTHEAST
5108,NORTHEAST
5109,NORTHEAST
5110,NORTHEAST
5111,NORTHEAST
5112,NORTHEAST
5113,NORTHEAST
5114,NORTHEAST
5115,NORTHEAST
5116,NORTHEAST
5117,NORTHEAST
5118,NORTHEAST
5119,NORTHEAST
5120,NORTHEAST
5121,NORTHEAST
5122,NORTHEAST
5123,NORTHEAST
5124,NORTHEAST
5125,NORTHEAST
5126,NORTHEAST
5127,NORTHEAST
5128,NORTHEAST
5129,NORTHEAST
5130,NORTHEAST
5131,NORTHEAST
5132,NORTHEAST
5133,NORTHEAST
5134,NORTHEAST
5135,NORTHEAST
5136,NORTHEAST
5137,NORTHEAST
5138,NORTHEAST
5139,NORTHEAST
5140,NORTHEAST
5141,NORTHEAST
5142,NORTHEAST
5143,NORTHEAST
5144,NORTHEAST
5145,NORTHEAST
5146,NORTHEAST
5147,NORTHEAST
5148,NORTHEAST
5149,NORTHEAST
5150,NORTHEAST
5151,NORTHEAST
5152,NORTHEAST
5153,NORTHEAST
5154,NORTHEAST
5155,NORTHEAST
5156,NORTHEAST
5157,NORTHEAST
5158,NORTHEAST
5159,NORTHEAST
5160,NORTHEAST
5161,NORTHEAST
5162,NORTHEAST
5163,NORTHEAST
5164,NORTHEAST
5165,NORTHEAST
5166,NORTHEAST
5167,NORTHEAST
5168,SOUTH
5169,SOUTH
5170,SOUTH
5171,SOUTH
5172,SOUTH
5173,SOUTH
5174,SOUTH
5175,SOUTH
5176,SOUTH
5177,SOUTH
5178,SOUTH
5179,SOUTH
5180,SOUTH
5181,SOUTH
5182,SOUTH
5183,SOUTH
5184,SOUTH
5185,SOUTH
5186,SOUTH
5187,SOUTH
5188,SOUTH
5189,SOUTH
5190,SOUTH
5191,SOUTH
5192,SOUTH
5193,SOUTH
5194,SOUTH
5195,SOUTH
5196,SOUTH
5197,SOUTH
5198,SOUTH
5199,SOUTH
5200,SOUTH
5201,SOUTH
5202,SOUTH
5203,SOUTH
5204,SOUTH
5205,SOUTH
5206,SOUTH
5207,SOUTH
5208,SOUTH
5209,SOUTH
5210,SOUTH
5211,SOUTH
5212,SOUTH
5213,SOUTH
5214,SOUTH
5215,SOUTH
5216,SOUTH
5217,SOUTH
5218,SOUTH
5219,SOUTH
5220,SOUTH
5221,SOUTH
5222,SOUTH
5223,SOUTH
5224,SOUTH
5225,SOUTH
5226,SOUTH
5227,SOUTH
5228,SOUTH
5229,SOUTH
5230,SOUTH
5231,SOUTH
5232,SOUTH
5233,SOUTH
5234,SOUTH
5235,SOUTH
5236,SOUTH
5237,SOUTH
5238,SOUTH
5239,SOUTH
5240,SOUTH
5241,SOUTH
5242,SOUTH
5243,SOUTH
5244,SOUTH
5245,SOUTH
5246,SOUTH
5247,SOUTH
5248,SOUTH
5249,SOUTH
5250,SOUTH
5251,SOUTH
5252,SOUTH
5253,SOUTH
5254,SOUTH
5255,SOUTH
5256,SOUTH
5257,SOUTH
5258,SOUTH
5259,SOUTH
5260,SOUTH
5261,SOUTH
5262,SOUTH
5263,SOUTH
5264,SOUTH
5265,SOUTH
5266,SOUTH
5267,SOUTH
5268,NORTHEAST
5269,NORTHEAST
5270,NORTHEAST
5271,NORTHEAST
5272,NORTHEAST
5273,NORTHEAST
5274,NORTHEAST
5275,NORTHEAST
5276,NORTHEAST
5277,NORTHEAST
5278,NORTHEAST
5279,NORTHEAST
5280,NORTHEAST
5281,NORTHEAST
5282,NORTHEAST
5283,NORTHEAST
5284,NORTHEAST
5285,NORTHEAST
5286,NORTHEAST
5287,NORTHEAST
5288,NORTHEAST
5289,NORTHEAST
5290,NORTHEAST
5291,NORTHEAST
5292,NORTHEAST
5293,NORTHEAST
5294,NORTHEAST
5295,NORTHEAST
5296,NORTHEAST
5297,NORTHEAST
5298,NORTHEAST
5299,NORTHEAST
5300,NORTHEAST
5301,NORTHEAST
5302,NORTHEAST
5303,NORTHEAST
5304,NORTHEAST
5305,NORTHEAST
5306,NORTHEAST
5307,NORTHEAST
5308,NORTHEAST
5309,NORTHEAST
5310,NORTHEAST
5311,NORTHEAST
5312,NORTHEAST
5313,NORTHEAST
5314,NORTHEAST
5315,SOUTH
5316,SOUTH
5317,SOUTH
5318,SOUTH
5319,SOUTH
5320,SOUTH
5321,SOUTH
5322,SOUTH
5323,SOUTH
5324,SOUTH
5325,SOUTH
5326,SOUTH
5327,SOUTH
5328,SOUTH
5329,SOUTH
5330,SOUTH
5331,SOUTH
5332,SOUTH
5333,SOUTH
5334,SOUTH
5335,SOUTH
5336,SOUTH
5337,SOUTH
5338,SOUTH
5339,SOUTH
5340,SOUTH
5341,SOUTH
5342,SOUTH
5343,SOUTH
5344,SOUTH
5345,SOUTH
5346,SOUTH
5347,SOUTH
5348,SOUTH
5349,SOUTH
5350,SOUTH
5351,SOUTH
5352,SOUTH
5353,SOUTH
5354,SOUTH
5355,SOUTH
5356,SOUTH
5357,SOUTH
5358,SOUTH
5359,SOUTH
5360,SOUTH
5361,SOUTH
5362,SOUTH
5363,SOUTH
5364,SOUTH
5365,SOUTH
5366,SOUTH
5367,SOUTH
5368,SOUTH
5369,SOUTH
5370,SOUTH
5371,SOUTH
5372,SOUTH
5373,SOUTH
5374,SOUTH
5375,SOUTH
5376,SOUTH
5377,SOUTH
5378,SOUTH
5379,SOUTH
5380,SOUTH
5381,SOUTH
5382,SOUTH
5383,SOUTH
5384,SOUTH
5385,SOUTH
5386,SOUTH
5387,SOUTH
5388,SOUTH
5389,SOUTH
5390,SOUTH
5391,SOUTH
5392,SOUTH
5393,SOUTH
5394,SOUTH
5395,SOUTH
5396,SOUTH
5397,SOUTH
5398,SOUTH
5399,SOUTH
5400,SOUTH
5401,SOUTH
5402,SOUTH
5403,SOUTH
5404,SOUTH
5405,SOUTH
5406,SOUTH
5407,NORTHEAST
5408,NORTHEAST
5409,NORTHEAST
5410,NORTHEAST
5411,NORTHEAST
5412,NORTHEAST
5413,NORTHEAST
5414,NORTHEAST
5415,NORTHEAST
5416,NORTHEAST
5417,NORTHEAST
5418,NORTHEAST
5419,NORTHEAST
5420,NORTHEAST
5421,NORTHEAST
5422,NORTHEAST
5423,NORTHEAST
5424,NORTHEAST
5425,NORTHEAST
5426,NORTHEAST
5427,NORTHEAST
5428,NORTHEAST
5429,NORTHEAST
5430,NORTHEAST
5431,NORTHEAST
5432,NORTHEAST
5433,NORTHEAST
5434,NORTHEAST
5435,NORTHEAST
5436,NORTHEAST
5437,NORTHEAST
5438,NORTHEAST
5439,NORTHEAST
5440,NORTHEAST
5441,NORTHEAST
5442,NORTHEAST
5443,NORTHEAST
5444,NORTHEAST
5445,NORTHEAST
5446,NORTHEAST
5447,NORTHEAST
5448,NORTHEAST
5449,NORTHEAST
5450,NORTHEAST
5451,NORTHEAST
5452,NORTHEAST
5453,NORTHEAST
5454,NORTHEAST
5455,NORTHEAST
5456,NORTHEAST
5457,NORTHEAST
5458,NORTHEAST
5459,NORTHEAST
5460,NORTHEAST
5461,NORTHEAST
5462,NORTHEAST
5463,NORTHEAST
5464,NORTHEAST
5465,SOUTH
5466,SOUTH
5467,SOUTH
5468,SOUTH
5469,SOUTH
5470,SOUTH
5471,SOUTH
5472,SOUTH
5473,SOUTH
5474,SOUTH
5475,SOUTH
5476,SOUTH
5477,SOUTH
5478,SOUTH
5479,SOUTH
5480,SOUTH
5481,SOUTH
5482,SOUTH
5483,SOUTH
5484,SOUTH
5485,SOUTH
5486,SOUTH
5487,SOUTH
5488,SOUTH
5489,SOUTH
5490,SOUTH
5491,SOUTH
5492,SOUTH
5493,SOUTH
5494,SOUTH
5495,SOUTH
5496,SOUTH
5497,SOUTH
5498,SOUTH
5499,SOUTH
5500,SOUTH
5501,SOUTH
5502,SOUTH
5503,SOUTH
5504,SOUTH
5505,SOUTH
5506,SOUTH
5507,SOUTH
5508,SOUTH
5509,SOUTH
5510,SOUTH
5511,SOUTH
5512,SOUTH
5513,SOUTH
5514,SOUTH
5515,SOUTH
5516,SOUTH
5517,SOUTH
5518,SOUTH
5519,SOUTH
5520,SOUTH
5521,SOUTH
5522,SOUTH
5523,SOUTH
5524,SOUTH
5525,SOUTH
5526,SOUTH
5527,SOUTH
5528,SOUTH
5529,SOUTH
5530,SOUTH
5531,SOUTH
5532,SOUTH
5533,SOUTH
5534,SOUTH
5535,SOUTH
5536,SOUTH
5537,SOUTH
5538,SOUTH
5539,SOUTH
5540,SOUTH
5541,SOUTH
5542,SOUTH
5543,SOUTH
5544,SOUTH
5545,SOUTH
5546,SOUTH
5547,SOUTH
5548,SOUTH
5549,SOUTH
5550,SOUTH
5551,SOUTH
5552,SOUTH
5553,SOUTH
5554,SOUTH
5555,SOUTH
5556,SOUTH
5557,SOUTH
5558,SOUTH
5559,SOUTH
5560,SOUTH
5561,SOUTH
5562,SOUTH
5563,SOUTH
5564,SOUTH
5565,SOUTH
5566,SOUTH
5567,SOUTH
5568,SOUTH
5569,SOUTH
5570,SOUTH
5571,SOUTH
5572,SOUTH
5573,SOUTH
5574,SOUTH
5575,SOUTH
5576,SOUTH
5577,SOUTH
5578,SOUTH
5579,SOUTH
5580,SOUTH
5581,SOUTH
5582,SOUTH
5583,SOUTH
5584,SOUTH
5585,SOUTH
5586,SOUTH
5587,SOUTH
5588,SOUTH
5589,SOUTH
5590,SOUTH
5591,SOUTH
5592,SOUTH
5593,SOUTH
5594,SOUTH
5595,SOUTH
5596,SOUTH
5597,SOUTH
5598,SOUTH
5599,SOUTH
5600,SOUTH
5601,SOUTH
5602,SOUTH
5603,SOUTH
5604,SOUTH
5605,SOUTH
5606,SOUTH
5607,SOUTH
5608,NORTHEAST
5609,NORTHEAST
5610,NORTHEAST
5611,NORTHEAST
5612,NORTHEAST
5613,NORTHEAST
5614,NORTHEAST
5615,NORTHEAST
5616,NORTHEAST
5617,NORTHEAST
5618,NORTHEAST
5619,NORTHEAST
5620,NORTHEAST
5621,NORTHEAST
5622,NORTHEAST
5623,NORTHEAST
5624,NORTHEAST
5625,NORTHEAST
5626,NORTHEAST
5627,NORTHEAST
5628,NORTHEAST
5629,NORTHEAST
5630,NORTHEAST
5631,NORTHEAST
5632,NORTHEAST
5633,NORTHEAST
5634,NORTHEAST
5635,NORTHEAST
5636,NORTHEAST
5637,NORTHEAST
5638,SOUTH
5639,SOUTH
5640,SOUTH
5641,SOUTH
5642,SOUTH
5643,SOUTH
5644,SOUTH
5645,SOUTH
5646,SOUTH
5647,SOUTH
5648,SOUTH
5649,SOUTH
5650,SOUTH
5651,SOUTH
5652,SOUTH
5653,SOUTH
5654,SOUTH
5655,SOUTH
5656,SOUTH
5657,SOUTH
5658,SOUTH
5659,SOUTH
5660,SOUTH
5661,SOUTH
5662,SOUTH
5663,SOUTH
5664,SOUTH
5665,SOUTH
5666,SOUTH
5667,SOUTH
5668,SOUTH
5669,SOUTH
5670,SOUTH
5671,SOUTH
5672,SOUTH
5673,SOUTH
5674,SOUTH
5675,SOUTH
5676,SOUTH
5677,SOUTH
5678,SOUTH
5679,SOUTH
5680,SOUTH
5681,SOUTH
5682,SOUTH
5683,SOUTH
5684,SOUTH
5685,SOUTH
5686,SOUTH
5687,SOUTH
5688,SOUTH
5689,SOUTH
5690,SOUTH
5691,SOUTH
5692,SOUTH
5693,SOUTH
5694,SOUTH
5695,SOUTH
5696,SOUTH
5697,SOUTH
5698,SOUTH
5699,SOUTH
5700,SOUTH
5701,SOUTH
5702,SOUTH
5703,SOUTH
5704,SOUTH
5705,SOUTH
5706,SOUTH
5707,SOUTH
5708,NORTHEAST
5709,NORTHEAST
5710,NORTHEAST
5711,NORTHEAST
5712,NORTHEAST
5713,NORTHEAST
5714,NORTHEAST
5715,NORTHEAST
5716,NORTHEAST
5717,NORTHEAST
5718,NORTHEAST
5719,NORTHEAST
5720,NORTHEAST
5721,NORTHEAST
5722,NORTHEAST
5723,NORTHEAST
5724,NORTHEAST
5725,NORTHEAST
5726,NORTHEAST
5727,NORTHEAST
5728,NORTHEAST
5729,NORTHEAST
5730,NORTHEAST
5731,NORTHEAST
5732,NORTHEAST
5733,NORTHEAST
5734,NORTHEAST
5735,NORTHEAST
5736,NORTHEAST
5737,NORTHEAST
5738,NORTHEAST
5739,NORTHEAST
5740,NORTHEAST
5741,NORTHEAST
5742,NORTHEAST
5743,SOUTH
5744,SOUTH
5745,SOUTH
5746,SOUTH
5747,SOUTH
5748,SOUTH
5749,SOUTH
5750,SOUTH
5751,SOUTH
5752,SOUTH
5753,SOUTH
5754,SOUTH
5755,SOUTH
5756,SOUTH
5757,SOUTH
5758,SOUTH
5759,SOUTH
5760,SOUTH
5761,SOUTH
5762,SOUTH
5763,SOUTH
5764,SOUTH
5765,SOUTH
5766,SOUTH
5767,SOUTH
5768,SOUTH
5769,SOUTH
5770,SOUTH
5771,SOUTH
5772,SOUTH
5773,SOUTH
5774,SOUTH
5775,SOUTH
5776,SOUTH
5777,SOUTH
5778,SOUTH
5779,SOUTH
5780,SOUTH
5781,SOUTH
5782,SOUTH
5783,SOUTH
5784,SOUTH
5785,SOUTH
5786,SOUTH
5787,SOUTH
5788,SOUTH
5789,SOUTH
5790,SOUTH
5791,SOUTH
5792,SOUTH
5793,SOUTH
5794,SOUTH
5795,SOUTH
5796,SOUTH
5797,SOUTH
5798,SOUTH
5799,SOUTH
5800,SOUTH
5801,SOUTH
5802,NORTHEAST
5803,NORTHEAST
5804,NORTHEAST
5805,NORTHEAST
5806,NORTHEAST
5807,NORTHEAST
5808,NORTHEAST
5809,NORTHEAST
5810,NORTHEAST
5811,NORTHEAST
5812,NORTHEAST
5813,NORTHEAST
5814,NORTHEAST
5815,NORTHEAST
5816,NORTHEAST
5817,NORTHEAST
5818,NORTHEAST
5819,NORTHEAST
5820,NORTHEAST
5821,NORTHEAST
5822,NORTHEAST
5823,NORTHEAST
5824,NORTHEAST
5825,NORTHEAST
5826,NORTHEAST
5827,NORTHEAST
5828,NORTHEAST
5829,NORTHEAST
5830,NORTHEAST
5831,NORTHEAST
5832,NORTHEAST
5833,NORTHEAST
5834,NORTHEAST
5835,NORTHEAST
5836,NORTHEAST
5837,NORTHEAST
5838,NORTHEAST
5839,NORTHEAST
5840,NORTHEAST
5841,NORTHEAST
5842,NORTHEAST
5843,NORTHEAST
5844,NORTHEAST
5845,NORTHEAST
5846,NORTHEAST
5847,NORTHEAST
5848,NORTHEAST
5849,NORTHEAST
5850,NORTHEAST
5851,NORTHEAST
5852,NORTHEAST
5853,NORTHEAST
5854,NORTHEAST
5855,NORTHEAST
5856,NORTHEAST
5857,NORTHEAST
5858,NORTHEAST
5859,NORTHEAST
5860,NORTHEAST
5861,NORTHEAST
5862,NORTHEAST
5863,NORTHEAST
5864,NORTHEAST
5865,NORTHEAST
5866,NORTHEAST
5867,NORTHEAST
5868,NORTHEAST
5869,NORTHEAST
5870,NORTHEAST
5871,NORTHEAST
5872,NORTHEAST
5873,NORTHEAST
5874,NORTHEAST
5875,NORTHEAST
5876,NORTHEAST
5877,NORTHEAST
5878,NORTHEAST
5879,NORTHEAST
5880,NORTHEAST
5881,NORTHEAST
5882,NORTHEAST
5883,NORTHEAST
5884,NORTHEAST
5885,NORTHEAST
5886,NORTHEAST
5887,NORTHEAST
5888,NORTHEAST
5889,NORTHEAST
5890,NORTHEAST
5891,NORTHEAST
5892,NORTHEAST
5893,NORTHEAST
5894,NORTHEAST
5895,NORTHEAST
5896,NORTHEAST
5897,NORTHEAST
5898,NORTHEAST
5899,NORTHEAST
5900,NORTHEAST
5901,NORTHEAST
5902,NORTHEAST
5903,NORTHEAST
5904,NORTHEAST
5905,NORTHEAST
5906,NORTHEAST
5907,NORTHEAST
5908,NORTHEAST
5909,NORTHEAST
5910,NORTHEAST
5911,NORTHEAST
5912,NORTHEAST
5913,NORTHEAST
5914,NORTHEAST
5915,NORTHEAST
5916,NORTHEAST
